ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-1733969108685824054-2407081035-17,1,Schöna|Schmilka-Hirschmühle|Krippen|Bad Schandau|Königstein(Sächs Schw)|Kurort Rathen|Stadt Wehlen(Sachs)|Obervogelgesang|Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau|Dresden-Zschachwitz|Dresden-Niedersedlitz|Dresden-Dobritz|Dresden-Reick,8011426,5,Dresden-Strehlen,Sachsen,Dresden,1219,13.761861,51.030677,2024-07-08 11:25:00,2024-07-08 11:25:00,2024-07-08 11:26:00,2024-07-08 11:26:00,1,1,,on_time,on_time
2922258149668511998-2407091641-30,4,Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München Leienfelsstr.|München-Aubing|Puchheim|Eichenau(Oberbay)|Fürstenfeldbruck|Buchenau(Oberbay)|Schöngeising,8002351,5,Grafrath,Bayern,Grafrath,82284,11.153259,48.132096,2024-07-09 17:56:00,2024-07-09 17:56:00,2024-07-09 17:57:00,2024-07-09 17:57:00,1,1,Bauarbeiten,on_time,on_time
-6054763901642449040-2407080941-1,RB20,,8000290,2,Offenburg,Baden-Württemberg,Offenburg,77652,7.946723,48.476475,,2024-07-08 09:41:00,,,0,0,,on_time,on_time
7021936864183204208-2407100003-4,1,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen,8012271,5,Rostock Lütten Klein,Mecklenburg-Vorpommern,Rostock,18107,12.064985,54.138222,2024-07-10 00:10:00,2024-07-10 00:11:00,2024-07-10 00:11:00,2024-07-10 00:12:00,1,1,,on_time,on_time
-1293163428250039160-2407121006-1,1,,8000206,2,Koblenz Hbf,Rheinland-Pfalz,Koblenz,56068,7.588345,50.350929,,2024-07-12 10:06:00,,2024-07-12 10:06:00,0,0,,on_time,on_time
1281388068759757233-2407130858-14,RB41,Bremen Hbf|Bremen-Oberneuland|Sagehorn|Ottersberg(Han)|Sottrum|Rotenburg(Wümme)|Scheeßel|Lauenbrück|Tostedt|Sprötze|Buchholz(Nordheide)|Klecken|Hittfeld,8000147,2,Hamburg-Harburg,Hamburg,Hamburg,21079,9.991701,53.455908,2024-07-13 10:13:00,2024-07-13 10:14:00,2024-07-13 10:13:00,2024-07-13 10:14:00,0,0,,on_time,on_time
-228380834772393174-2407102223-7,5,Hamburg Elbgaustraße|Hamburg-Eidelstedt|Hamburg-Stellingen|Hamburg-Langenfelde|Hamburg Holstenstraße|Hamburg-Sternschanze,8002548,2,Hamburg Dammtor,Hamburg,Hamburg,20354,9.989566,53.560751,2024-07-10 22:38:00,2024-07-10 22:39:00,,,0,0,Information,on_time,on_time
3041624813768417322-2407081220-10,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen,8002753,3,Hennef (Sieg),Nordrhein-Westfalen,Hennef (Sieg),53773,7.284592,50.773332,2024-07-08 12:52:00,2024-07-08 12:53:00,2024-07-08 12:53:00,2024-07-08 12:54:00,1,1,,on_time,on_time
7842371433605033713-2407081306-2,1,Koblenz Hbf,8003350,5,Kobern-Gondorf,Rheinland-Pfalz,Kobern-Gondorf,56330,7.46075,50.300718,2024-07-08 13:18:00,2024-07-08 13:18:00,2024-07-08 13:18:00,2024-07-08 13:18:00,0,0,Information,on_time,on_time
-8231926786272816026-2407082022-13,7,Kreuzstraße|Großhelfendorf|Peiß|Aying|Dürrnhaar|Höhenkirchen-Siegertsbrunn|Wächterhof|Hohenbrunn|Ottobrunn|Neubiberg|München-Neuperlach Süd|München-Perlach,8004148,3,München-Giesing,Bayern,München,81539,11.596346,48.110803,2024-07-08 20:58:00,2024-07-08 20:58:00,2024-07-08 21:00:00,2024-07-08 21:00:00,2,2,,on_time,on_time
847880078711156377-2407112152-10,48,Köln Hbf|Köln Messe/Deutz|Köln-Mülheim|Leverkusen-Manfort|Opladen|Leichlingen|Solingen Hbf|Haan|Haan-Gruiten,8006718,3,Wuppertal-Vohwinkel,Nordrhein-Westfalen,Wuppertal,42327,7.071597,51.234259,2024-07-11 22:31:00,2024-07-11 22:32:00,2024-07-11 22:35:00,2024-07-11 22:36:00,4,4,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
-3382996016659645-2407111139-11,2,Schwabach|Schwabach-Limbach|Katzwang|Reichelsdorfer Keller|Nürnberg-Reichelsdorf|Nürnberg-Eibach|Nürnberg-Sandreuth|Nürnberg-Steinbühl|Nürnberg Hbf|Nürnberg-Dürrenhof,8004470,5,Nürnberg-Ostring,Bayern,Nürnberg,90480,11.119935,49.454129,2024-07-11 12:07:00,2024-07-11 12:07:00,2024-07-11 12:07:00,2024-07-11 12:08:00,0,1,,on_time,on_time
-8768461227318294476-2407080504-29,3,Mammendorf|Malching(Oberbay)|Maisach|Gernlinden|Esting|Olching|Gröbenzell|München-Lochhausen|München-Langwied|München-Pasing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor|München Rosenheimer Platz|München Ost|München St.Martin-Str.|München-Giesing|München-Fasangarten|Fasanenpark|Unterhaching|Taufkirchen|Furth(b Deisenhofen)|Deisenhofen,8005299,5,Sauerlach,Bayern,Sauerlach,82054,11.654774,47.974061,2024-07-08 06:17:00,2024-07-08 06:17:00,2024-07-08 06:17:00,2024-07-08 06:18:00,0,1,Bauarbeiten,on_time,on_time
-1329911587655448574-2407100058-11,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz,8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,2024-07-10 01:18:00,2024-07-10 01:18:00,2024-07-10 01:20:00,2024-07-10 01:20:00,2,2,,on_time,on_time
3777986403955937594-2407140538-7,RB75,Darmstadt Hbf|Weiterstadt|Klein Gerau|Groß Gerau|Nauheim(b Gr.Gerau)|Mainz-Bischofsheim,8003818,3,Mainz-Gustavsburg,Hessen,Ginsheim-Gustavsburg,65462,8.314197,49.994319,2024-07-14 06:04:00,2024-07-14 06:04:00,2024-07-14 06:07:00,2024-07-14 06:08:00,3,4,,on_time,on_time
5707712282502171787-2407132020-14,12,Au(Sieg)|Rosbach(Sieg)|Schladern(Sieg)|Dattenfeld(Sieg)|Herchen|Eitorf|Merten(Sieg)|Blankenberg(Sieg)|Hennef im Siegbogen|Hennef(Sieg)|Siegburg/Bonn|Troisdorf|Spich,8004873,4,Porz-Wahn,Nordrhein-Westfalen,Köln,51147,7.079266,50.858133,2024-07-13 21:09:00,2024-07-13 21:09:00,,,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
-4055688998844422320-2407100753-2,2,Pirna,8011844,5,Heidenau-Großsedlitz,Sachsen,Heidenau,1809,13.894877,50.960822,2024-07-10 07:56:00,2024-07-10 07:56:00,,,0,0,,on_time,on_time
1158215719295097093-2407130004-20,7,Wolfratshausen|Icking|Ebenhausen-Schäftlarn|Hohenschäftlarn|Baierbrunn|Buchenhain|Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz,8004131,4,München Isartor,Bayern,München,80331,11.583234,48.134202,2024-07-13 00:50:00,2024-07-13 00:50:00,2024-07-13 00:53:00,2024-07-13 00:53:00,3,3,,on_time,on_time
-4570826361147961842-2407140606-1,5,,8002589,4,Hannover-Flughafen,Niedersachsen,Langenhagen,30855,9.699105,52.458725,,2024-07-14 06:06:00,,2024-07-14 06:06:00,0,0,,on_time,on_time
5584951221219522401-2407132229-33,2,Bruchsal|Bruchsal Sportzentrum|Bruchsal Am Mantel|Karlsdorf|Graben-Neudorf|Graben-Neudorf Nord|Huttenheim|Philippsburg(Baden)|Rheinsheim|Germersheim Mitte/Rhein|Germersheim|Lingenfeld|Heiligenstein(Pfalz)|Berghausen(Pfalz)|Speyer Hbf|Speyer Nord-West|Schifferstadt Süd|Schifferstadt|Limburgerhof|Ludwigshafen-Rheingönheim|Ludwigshafen-Mundenheim|Ludwigshafen(Rh)Hbf|Ludwigshafen(Rhein) Mitte|Mannheim Hbf|Mannheim ARENA/Maimarkt|Mannheim-Seckenheim|Mannheim-Friedrichsfeld Süd|Heidelberg-Pfaffengrund/Wieblingen|Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen,8002684,5,Heidelberg-Orthopädie,Baden-Württemberg,Heidelberg,69118,8.774913,49.409995,2024-07-14 00:48:00,2024-07-14 00:48:00,2024-07-14 00:51:00,2024-07-14 00:51:00,3,3,Störung,on_time,on_time
-7396785803991492799-2407091004-6,6,Tutzing|Feldafing|Possenhofen|Starnberg|Starnberg Nord,8002198,4,Gauting,Bayern,Gauting,82131,11.376146,48.070658,2024-07-09 10:22:00,2024-07-09 10:22:00,2024-07-09 10:27:00,2024-07-09 10:27:00,5,5,Bauarbeiten,on_time,on_time
739466822301795569-2407091756-15,2,Aumühle|Wohltorf|Reinbek|Hamburg-Bergedorf|Hamburg-Nettelnburg|Hamburg-Allermöhe|Hamburg Mittlerer Landweg|Hamburg Billwerder-Moorfleet|Hamburg-Tiefstack|Hamburg-Rothenburgsort|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Dammtor|Hamburg-Sternschanze,8002550,4,Holstenstraße,Hamburg,Hamburg,22765,9.949741,53.561762,2024-07-09 18:35:00,2024-07-09 18:36:00,2024-07-09 18:35:00,2024-07-09 18:36:00,0,0,,on_time,on_time
3889310201134315391-2407101514-21,7,Senftenberg|Sedlitz Ost|Großräschen|Altdöbern|Luckaitztal|Calau(Nl)|Lübbenau(Spreewald)|Lübben(Spreewald)|Lubolz|Schönwalde(Spreewald)|Brand Tropical Islands|Oderin|Halbe|Groß Köris|Bestensee|Zeesen|Königs Wusterhausen|Berlin Ostkreuz|Berlin Ostbahnhof|Berlin Alexanderplatz,8011306,2,Berlin-Friedrichstraße,Berlin,Berlin,10117,13.3872056,52.520373,2024-07-10 17:09:00,2024-07-10 17:10:00,2024-07-10 17:09:00,2024-07-10 17:10:00,0,0,Störung,on_time,on_time
3651106629179155814-2407081031-2,1,Kaiserslautern Hbf,8003515,3,Landstuhl,Rheinland-Pfalz,Landstuhl,66849,7.565931,49.416287,2024-07-08 10:40:00,2024-07-08 10:41:00,2024-07-08 10:40:00,2024-07-08 10:41:00,0,0,,on_time,on_time
-5825840085554251647-2407111436-16,42,Münster(Westf)Hbf|Münster-Albachten|Senden-Bösensell|Nottuln-Appelhülsen|Buldern|Dülmen|Sythen|Haltern am See|Marl-Sinsen|Recklinghausen Hbf|Recklinghausen Süd|Wanne-Eickel Hbf|Gelsenkirchen Hbf|Essen Hbf|Mülheim(Ruhr)Hbf,8000086,1,Duisburg Hbf,Nordrhein-Westfalen,Duisburg,47051,6.775903,51.429785,2024-07-11 15:59:00,2024-07-11 16:01:00,2024-07-11 16:01:00,2024-07-11 16:03:00,2,2,,on_time,on_time
7004398543228985731-2407121305-17,RE98,Kassel Hbf|Kassel-Wilhelmshöhe|Baunatal-Guntershausen|Edermünde-Grifte|Felsberg-Wolfershausen|Felsberg-Altenbrunslar|Felsberg-Gensungen|Wabern(Bz Kassel)|Singlis|Borken(Hess)|Zimmersrode|Schlierbach(Schwalm-Eder-Kr.)|Treysa|Schwalmstadt-Wiera|Neustadt(Kr Marburg)|Stadtallendorf,8000435,4,Kirchhain (Bz Kassel),Hessen,Kirchhain,35274,8.921399,50.823779,2024-07-12 14:24:00,2024-07-12 14:24:00,,,0,0,,on_time,on_time
114959682831782687-2407090746-4,41,Aschersleben|Schierstedt|Giersleben,8010152,5,Güsten,Sachsen-Anhalt,Güsten,39439,11.6017664,51.7930166,2024-07-09 07:57:00,2024-07-09 07:58:00,2024-07-09 07:57:00,2024-07-09 07:58:00,0,0,,on_time,on_time
-5620107774284788403-2407091154-31,6,Ratingen Ost|Düsseldorf-Rath|Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim|Köln-Mülheim|Köln-Buchforst|Köln Messe/Deutz|Köln Hbf|Köln Hansaring|Köln-Nippes|Köln Geldernstr./Parkgürtel|Köln-Longerich|Köln Volkhovener Weg,8003365,4,Köln-Chorweiler,Nordrhein-Westfalen,Köln,50769,6.897824,51.021126,2024-07-09 13:17:00,2024-07-09 13:18:00,2024-07-09 13:19:00,2024-07-09 13:20:00,2,2,,on_time,on_time
5776331223437400611-2407102143-26,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr|Hamburg Rübenkamp,8004661,4,Ohlsdorf,Hamburg,Hamburg,22337,10.031968,53.620873,2024-07-10 22:43:00,2024-07-10 22:45:00,2024-07-10 22:43:00,2024-07-10 22:45:00,0,0,,on_time,on_time
3555209010209624300-2407080651-31,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust|Berlin-Wittenau (Wilhelmsruher Damm)|Berlin-Wilhelmsruh|Berlin-Schönholz|Berlin Wollankstraße|Berlin Bornholmer Str.|Berlin Gesundbrunnen(S)|Berlin Humboldthain|Berlin Nordbahnhof|Berlin Oranienburger Straße|Berlin Friedrichstraße (S)|Berlin Brandenburger Tor|Berlin Potsdamer Platz (S)|Berlin Anhalter Bf|Berlin Yorckstr.(S1)|Berlin Julius-Leber-Brücke|Berlin-Schöneberg|Berlin-Friedenau|Berlin Feuerbachstr.|Berlin Rathaus Steglitz|Berlin Botanischer Garten|Berlin-Lichterfelde West|Berlin Sundgauer Str,8089098,4,Berlin-Zehlendorf,Berlin,Berlin,14165,13.258659,52.431067,2024-07-08 08:02:00,2024-07-08 08:02:00,2024-07-08 08:03:00,2024-07-08 08:02:00,1,0,,on_time,on_time
7034902742717245513-2407122151-24,7,Ahrensfelde (S)|Berlin Mehrower Allee|Berlin Raoul-Wallenberg-Str.|Berlin-Marzahn|Berlin Poelchaustr.|Berlin Springpfuhl|Berlin-Friedrichsfelde Ost|Berlin-Lichtenberg (S)|Berlin Nöldnerplatz|Berlin Ostkreuz (S)|Berlin Warschauer Straße|Berlin Ostbahnhof (S)|Berlin Jannowitzbrücke|Berlin Alexanderplatz (S)|Berlin Hackescher Markt|Berlin Friedrichstraße (S)|Berlin Hbf (S-Bahn)|Berlin Bellevue|Berlin-Tiergarten|Berlin Zoologischer Garten (S)|Berlin Savignyplatz|Berlin Charlottenburg (S)|Berlin Westkreuz,8089062,4,Berlin-Grunewald,Berlin,Berlin,14193,13.26172,52.488693,2024-07-12 22:42:00,2024-07-12 22:43:00,2024-07-12 22:47:00,2024-07-12 22:48:00,5,5,Störung,on_time,on_time
-2937481798054673452-2407142128-26,1,Hamburg-Poppenbüttel|Hamburg-Wellingsbüttel|Hamburg Hoheneichen|Hamburg Kornweg(Klein Borstel)|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke|Hamburg Landungsbrücken|Hamburg Reeperbahn|Hamburg Königstraße|Hamburg-Altona(S)|Hamburg-Ottensen|Hamburg-Bahrenfeld|Hamburg-Othmarschen|Hamburg Klein Flottbek|Hamburg Hochkamp,8001007,3,Blankenese,Hamburg,Hamburg,22587,9.814607,53.564364,2024-07-14 22:25:00,2024-07-14 22:26:00,2024-07-14 22:25:00,2024-07-14 22:26:00,0,0,,on_time,on_time
-8984336132092923740-2407090718-21,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg|Berlin Innsbrucker Platz|Berlin Bundesplatz,8089112,4,Heidelberger Platz,Berlin,Berlin,10713,13.312018,52.479972,2024-07-09 08:02:00,2024-07-09 08:03:00,2024-07-09 08:03:00,2024-07-09 08:04:00,1,1,,on_time,on_time
-6860717768780534315-2407131925-4,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar),8001967,5,Favoritepark,Baden-Württemberg,Ludwigsburg,71634,9.180233,48.909209,2024-07-13 19:33:00,2024-07-13 19:33:00,2024-07-13 19:33:00,2024-07-13 19:34:00,0,1,Störung,on_time,on_time
4490335531284000279-2407091254-8,RB60,Dresden Hbf|Dresden Mitte|Dresden-Neustadt|Dresden Industriegelände|Dresden-Klotzsche|Langebrück(Sachs)|Radeberg,8010006,5,Arnsdorf (b Dresden),Sachsen,Arnsdorf,1477,13.982212,51.092807,2024-07-09 13:25:00,2024-07-09 13:26:00,2024-07-09 13:26:00,2024-07-09 13:27:00,1,1,,on_time,on_time
8896684140494162722-2407090613-5,6,Groß Karben|Dortelweil|Bad Vilbel|Bad Vilbel Süd,8002043,5,Frankfurt-Berkersheim,Hessen,Frankfurt am Main,60435,8.697827,50.176486,2024-07-09 06:23:00,2024-07-09 06:24:00,2024-07-09 06:23:00,2024-07-09 06:24:00,0,0,,on_time,on_time
2100913174972790746-2407142038-2,8,Würzburg Hbf,8000221,5,Lauda,Baden-Württemberg,Lauda-Königshofen,97922,9.709512,49.565385,2024-07-14 21:08:00,2024-07-14 21:09:00,2024-07-14 21:37:00,2024-07-14 21:38:00,29,29,,delay,delay
2977690729165838813-2407101531-10,5,Heidelberg Hbf|Heidelberg-Weststadt/Südstadt|Heidelberg-Altstadt|Heidelberg-Schlierbach/Ziegelhausen|Heidelberg Orthopädie|Neckargemünd|Bammental|Reilsheim|Mauer(b Heidelberg),8003932,4,Meckesheim,Baden-Württemberg,Meckesheim,74909,8.812836,49.320658,2024-07-10 15:57:00,2024-07-10 15:59:00,2024-07-10 15:57:00,2024-07-10 16:00:00,0,1,,on_time,on_time
5900691915469397924-2407121029-15,8,Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee|Berlin Schönhauser Allee,8089008,3,Bornholmer Straße,Berlin,Berlin,13187,13.397943,52.554491,2024-07-12 11:03:00,2024-07-12 11:05:00,2024-07-12 11:03:00,2024-07-12 11:05:00,0,0,,on_time,on_time
2552535110390362703-2407141710-3,RE98,Kassel-Wilhelmshöhe|Baunatal-Guntershausen,8002374,5,Edermünde-Grifte,Hessen,Edermünde-Grifte,34295,9.448855,51.209958,2024-07-14 17:20:00,2024-07-14 17:21:00,2024-07-14 17:20:00,2024-07-14 17:21:00,0,0,,on_time,on_time
4860914228797676152-2407091218-20,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee,8089041,4,Storkower Straße,Berlin,Berlin,10369,13.464398,52.52391,2024-07-09 13:00:00,2024-07-09 13:00:00,2024-07-09 13:00:00,2024-07-09 13:01:00,0,1,,on_time,on_time
-1479924939207788053-2407100731-15,1,München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Moosach|München-Fasanerie|München-Feldmoching,8004580,4,Oberschleißheim,Bayern,Oberschleißheim,85764,11.55783,48.257226,2024-07-10 08:04:00,2024-07-10 08:05:00,2024-07-10 08:08:00,2024-07-10 08:09:00,4,4,,on_time,on_time
-8808151721601449261-2407091447-25,5,Berlin Westkreuz|Berlin Charlottenburg (S)|Berlin Savignyplatz|Berlin Zoologischer Garten (S)|Berlin-Tiergarten|Berlin Bellevue|Berlin Hbf (S-Bahn)|Berlin Friedrichstraße (S)|Berlin Hackescher Markt|Berlin Alexanderplatz (S)|Berlin Jannowitzbrücke|Berlin Ostbahnhof (S)|Berlin Warschauer Straße|Berlin Ostkreuz (S)|Berlin Nöldnerplatz|Berlin-Lichtenberg (S)|Berlin-Friedrichsfelde Ost|Berlin-Biesdorf|Berlin Wuhletal|Berlin-Kaulsdorf|Berlin-Mahlsdorf (S)|Birkenstein|Hoppegarten(Mark)|Neuenhagen(b Berlin),8080440,5,Fredersdorf (b Berlin),Brandenburg,Fredersdorf ,15370,13.760628,52.526212,2024-07-09 15:46:00,2024-07-09 15:47:00,2024-07-09 15:46:00,2024-07-09 15:47:00,0,0,Störung,on_time,on_time
-1021298890560368538-2407082133-3,RB24,Offenburg|Appenweier,8005037,5,Renchen,Baden-Württemberg,Renchen,77871,8.007138,48.59266,2024-07-08 21:42:00,2024-07-08 21:43:00,2024-07-08 21:42:00,2024-07-08 21:43:00,0,0,,on_time,on_time
-8158613416807274501-2407132104-1,60,,8001055,3,Böblingen,Baden-Württemberg,Böblingen,71034,9.004128,48.687758,,2024-07-13 21:04:00,,2024-07-13 21:04:00,0,0,Information,on_time,on_time
-1230033788196000846-2407121619-4,32,Schönefeld(bei Berlin)|Berlin-Schöneweide|Berlin Ostkreuz,8010036,2,Berlin-Lichtenberg,Berlin,Berlin,10317,13.4966934,52.5101355,2024-07-12 16:41:00,2024-07-12 16:42:00,2024-07-12 16:43:00,2024-07-12 16:44:00,2,2,,on_time,on_time
-8781155407174188724-2407130601-16,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-13 06:44:00,2024-07-13 06:44:00,2024-07-13 06:44:00,2024-07-13 06:44:00,0,0,,on_time,on_time
3980126171898305633-2407081113-27,6,Köln-Worringen|Köln-Blumenberg|Köln-Chorweiler Nord|Köln-Chorweiler|Köln Volkhovener Weg|Köln-Longerich|Köln Geldernstr./Parkgürtel|Köln-Nippes|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln-Buchforst|Köln-Mülheim|Köln-Stammheim|Leverkusen Chempark|Leverkusen Mitte|Leverkusen-Küppersteg|Leverkusen-Rheindorf|Langenfeld(Rhld)|Langenfeld(Rhld)-Berghausen|Düsseldorf-Hellerhof|Düsseldorf-Garath|Düsseldorf-Benrath|Düsseldorf-Reisholz|Düsseldorf-Eller Süd|Düsseldorf-Oberbilk,8001581,5,Düsseldorf Volksgarten,Nordrhein-Westfalen,Düsseldorf,40227,6.791978,51.210138,2024-07-08 12:25:00,2024-07-08 12:26:00,2024-07-08 12:35:00,2024-07-08 12:35:00,10,9,Störung. (Quelle: zuginfo.nrw),delay,delay
6795910860971448858-2407111911-16,5,Kassel Hbf|Kassel-Wilhelmshöhe|Guxhagen|Melsungen|Malsfeld|Malsfeld-Beiseförth|Altmorschen|Heinebach|Rotenburg a.d. Fulda|Lispenhausen|Bebra|Ludwigsau-Friedlos|Bad Hersfeld|Haunetal-Neukirchen|Burghaun(Hünfeld),8003016,5,Hünfeld,Hessen,Hünfeld,36088,9.762453,50.673271,2024-07-11 20:26:00,2024-07-11 20:27:00,2024-07-11 20:28:00,2024-07-11 20:29:00,2,2,,on_time,on_time
1868422363507140076-2407141048-24,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße|Berlin-Neukölln|Berlin Sonnenallee|Berlin Treptower Park|Berlin Ostkreuz (S)|Berlin Frankfurter Allee|Berlin Storkower Str|Berlin Landsberger Allee|Berlin Greifswalder Str|Berlin Prenzlauer Allee,8089039,4,Schönhauser Allee,Berlin,Berlin,10439,13.41546,52.5492,2024-07-14 11:38:00,2024-07-14 11:38:00,2024-07-14 11:38:00,2024-07-14 11:38:00,0,0,,on_time,on_time
-9160956166700307557-2407111826-9,3,Backnang|Maubach|Nellmersbach|Winnenden|Schwaikheim|Neustadt-Hohenacker|Waiblingen|Fellbach,8005774,5,Stuttgart-Sommerrain,Baden-Württemberg,Stuttgart,70374,9.248327,48.81527,2024-07-11 18:50:00,2024-07-11 18:50:00,2024-07-11 18:50:00,2024-07-11 18:51:00,0,1,Information,on_time,on_time
5232792630765256923-2407130954-2,RE70,Braunschweig Hbf,8006060,5,Vechelde,Niedersachsen,Vechelde,38159,10.35976,52.257212,2024-07-13 10:03:00,2024-07-13 10:04:00,2024-07-13 10:03:00,2024-07-13 10:09:00,0,5,,on_time,on_time
